director,title,year_released,duration_min,genres,actor_1,actor_2,actor_3,imdb_url,review_count,imdb_score
James Cameron,Avatar ,2009,178,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Joel David Moore,Wes Studi,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,886204,7.9
Gore Verbinski,Pirates of the Caribbean: At World's End ,2007,169,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,471220,7.1
Christopher Nolan,The Dark Knight Rises ,2012,164,Action|Thriller,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,1144337,8.5
Andrew Stanton,John Carter ,2012,132,Action|Adventure|Sci-Fi,Daryl Sabara,Samantha Morton,Polly Walker,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,212204,6.6
Sam Raimi,Spider-Man 3 ,2007,156,Action|Adventure|Romance,J.K. Simmons,James Franco,Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,383056,6.2
Nathan Greno,Tangled ,2010,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Donna Murphy,M.C. Gainey,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,294810,7.8
David Yates,Harry Potter and the Half-Blood Prince ,2009,153,Adventure|Family|Fantasy|Mystery,Alan Rickman,Daniel Radcliffe,Rupert Grint,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,321795,7.5
Bryan Singer,Superman Returns ,2006,169,Action|Adventure|Sci-Fi,Kevin Spacey,Marlon Brando,Frank Langella,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,240396,6.1
Marc Forster,Quantum of Solace ,2008,106,Action|Adventure,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,330784,6.7
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest ,2006,151,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,522040,7.3
Gore Verbinski,The Lone Ranger ,2013,150,Action|Adventure|Western,Johnny Depp,Ruth Wilson,Tom Wilkinson,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,181792,6.5
Zack Snyder,Man of Steel ,2013,143,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Christopher Meloni,Harry Lennix,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,548573,7.2
Andrew Adamson,The Chronicles of Narnia: Prince Caspian ,2008,150,Action|Adventure|Family|Fantasy,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,149922,6.6
Joss Whedon,The Avengers ,2012,173,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,995415,8.1
Rob Marshall,Pirates of the Caribbean: On Stranger Tides ,2011,136,Action|Adventure|Fantasy,Johnny Depp,Sam Claflin,Stephen Graham,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,370704,6.7
Barry Sonnenfeld,Men in Black 3 ,2012,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,268154,6.8
Peter Jackson,The Hobbit: The Battle of the Five Armies ,2014,164,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,354228,7.5
Marc Webb,The Amazing Spider-Man ,2012,153,Action|Adventure|Fantasy,Emma Stone,Andrew Garfield,Chris Zylka,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,451803,7.0
Ridley Scott,Robin Hood ,2010,156,Action|Adventure|Drama|History,Mark Addy,William Hurt,Scott Grimes,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,211765,6.7
Peter Jackson,The Hobbit: The Desolation of Smaug ,2013,186,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,483540,7.9
Chris Weitz,The Golden Compass ,2007,113,Adventure|Family|Fantasy,Christopher Lee,Eva Green,Kristin Scott Thomas,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,149019,6.1
Peter Jackson,King Kong ,2005,201,Action|Adventure|Drama|Romance,Naomi Watts,Thomas Kretschmann,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,316018,7.2
James Cameron,Titanic ,1997,194,Drama|Romance,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,793059,7.7
Peter Berg,Battleship ,2012,131,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,202382,5.9
Sam Mendes,Skyfall ,2012,143,Action|Adventure|Thriller,Albert Finney,Helen McCrory,Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,522030,7.8
Sam Raimi,Spider-Man 2 ,2004,135,Action|Adventure|Fantasy|Romance,J.K. Simmons,James Franco,Kirsten Dunst,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,411164,7.3
Shane Black,Iron Man 3 ,2013,195,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jon Favreau,Don Cheadle,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,557489,7.2
Tim Burton,Alice in Wonderland ,2010,108,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,306320,6.5
Brett Ratner,X-Men: The Last Stand ,2006,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,383427,6.8
Dan Scanlon,Monsters University ,2013,104,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Tyler Labine,Sean Hayes,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,235025,7.3
Michael Bay,Transformers: Revenge of the Fallen ,2009,150,Action|Adventure|Sci-Fi,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,323207,6.0
Michael Bay,Transformers: Age of Extinction ,2014,165,Action|Adventure|Sci-Fi,Bingbing Li,Sophia Myles,Kelsey Grammer,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,242420,5.7
Sam Raimi,Oz the Great and Powerful ,2013,130,Adventure|Family|Fantasy,Tim Holmes,Mila Kunis,James Franco,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,175409,6.4
Marc Webb,The Amazing Spider-Man 2 ,2014,142,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,Andrew Garfield,B.J. Novak,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,321227,6.7
Joseph Kosinski,TRON: Legacy ,2010,125,Action|Adventure|Sci-Fi,Jeff Bridges,Olivia Wilde,James Frain,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,264183,6.8
John Lasseter,Cars 2 ,2011,106,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,101178,6.3
Martin Campbell,Green Lantern ,2011,123,Action|Adventure|Sci-Fi,Ryan Reynolds,Temuera Morrison,Taika Waititi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,223393,5.6
Lee Unkrich,Toy Story 3 ,2010,103,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,John Ratzenberger,Don Rickles,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,544884,8.3
McG,Terminator Salvation ,2009,118,Action|Adventure|Sci-Fi,Christian Bale,Bryce Dallas Howard,Common,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,286095,6.6
Marc Forster,World War Z ,2013,123,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,Brad Pitt,Mireille Enos,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,465019,7.0
Bryan Singer,X-Men: Days of Future Past ,2014,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,514125,8.0
J.J. Abrams,Star Trek Into Darkness ,2013,132,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,395573,7.8
Bryan Singer,Jack the Giant Slayer ,2013,114,Adventure|Fantasy,Eddie Marsan,Ewen Bremner,Ralph Brown,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,106416,6.3
Baz Luhrmann,The Great Gatsby ,2013,143,Drama|Romance,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,362912,7.3
Mike Newell,Prince of Persia: The Sands of Time ,2010,116,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,222403,6.6
Guillermo del Toro,Pacific Rim ,2013,131,Action|Adventure|Sci-Fi,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,381148,7.0
Michael Bay,Transformers: Dark of the Moon ,2011,154,Action|Adventure|Sci-Fi,Glenn Morshower,Lester Speight,Kevin Dunn,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,326180,6.3
Steven Spielberg,Indiana Jones and the Kingdom of the Crystal Skull ,2008,122,Action|Adventure|Fantasy,Harrison Ford,Ray Winstone,Jim Broadbent,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,333847,6.2
Mark Andrews,Brave ,2012,93,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,John Ratzenberger,Julie Walters,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,273556,7.2
Andrew Stanton,WALL·E ,2008,98,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,Fred Willard,Jeff Garlin,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,718837,8.4
Brett Ratner,Rush Hour 3 ,2007,91,Action|Comedy|Crime|Thriller,Tzi Ma,Dana Ivey,Noémie Lenoir,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,121084,6.2
Roland Emmerich,2012 ,2009,158,Action|Adventure|Sci-Fi,Oliver Platt,Liam James,Tom McCarthy,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,283418,5.8
Robert Zemeckis,A Christmas Carol ,2009,96,Animation|Drama|Family|Fantasy,Robin Wright,Colin Firth,Gary Oldman,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,72809,6.8
Andrew Adamson,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,150,Adventure|Family|Fantasy,Jim Broadbent,Kiran Shah,Shane Rangi,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,286506,6.9
Christopher Nolan,The Dark Knight ,2008,152,Action|Crime|Drama|Thriller,Christian Bale,Heath Ledger,Morgan Freeman,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,1676169,9.0
Pete Docter,Up ,2009,96,Adventure|Animation|Comedy|Family,John Ratzenberger,Delroy Lindo,Jess Harnell,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,665575,8.3
Rob Letterman,Monsters vs. Aliens ,2009,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Rainn Wilson,Stephen Colbert,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,114553,6.5
Jon Favreau,Iron Man ,2008,126,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jeff Bridges,Jon Favreau,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,696338,7.9
