,person,award,movie,year_of_award
0,Lewis Milestone,Best Director,Two Arabian Knights,1927
1,Emil Jannings,Best Actor,The Last Command,1929
2,Janet Gaynor,Best Actress,7th Heaven,1929
3,Frank Lloyd,Best Director,The Divine Lady,1930
4,Warner Baxter,Best Actor,In Old Arizona,1930
5,George Arliss,Best Actor,Desraeli,1930
6,Mary Pickford,Best Actress,Coquette,1930
7,Norma Shearer,Best Actress,The Divorcee,1930
8,Lewis Milestone,Best Director,All Quiet on the Western Front,1931
9,Lionel Barrymore,Best Actor,A Free Soul,1931
10,Marie Dressler,Best Actress,Min and Bill,1931
11,Norman Taurog,Best Director,Skippy,1932
12,Wallace Beery,Best Actor,The Champ,1932
13,Helen Hayes,Best Actress,The Sin of Madelon Claudet,1932
14,Frank Borzage,Best Director,Bad Girl,1933
15,Frank Lloyd,Best Director,Cavalcade,1934
16,Charles Laughton,Best Actor,The Private Life of Henry VIII,1934
17,Katharine Hepburn,Best Actress,Morning Glory,1934
18,Frank Capra,Best Director,It Happened One Night,1935
19,Clark Gable,Best Actor,It Happened One Night,1935
20,Claudette Colbert,Best Actress,It Happened One Night,1935
21,John Ford,Best Director,The Informer,1936
22,Victor McLaglen,Best Actor,The Informer,1936
23,Bette Davis,Best Actress,Dangerous,1936
24,Frank Capra,Best Director,Mr. Deeds Goes to Town,1937
25,Paul Muni,Best Actor,The Story of Louis Pasteur,1937
26,Luise Rainer,Best Actress,The Great Ziegfeld,1937
27,Gale Sondergaard,Best Supporting Actress,Anthony Adverse,1937
28,Leo McCarey,Best Director,The Awful Truth,1938
29,Spencer Tracy,Best Actor,Captains Courageous,1938
30,Walter Brennan,Best Supporting Actor,Come and Get It,1938
31,Joseph Schildkraut,Best Supporting Actor,The Life of Emile Zola,1938
32,Luise Rainer,Best Actress,The Good Earth,1938
33,Alice Brady,Best Supporting Actress,In Old Chicago,1938
34,Frank Capra,Best Director,You Can't Take It with You,1939
35,Spencer Tracy,Best Actor,Boys Town,1939
36,Walter Brennan,Best Supporting Actor,Kentucky,1939
37,Bette Davis,Best Actress,Jezebel,1939
38,Fay Bainter,Best Supporting Actress,Jezebel,1939
39,Victor Fleming,Best Director,Gone with the Wind,1940
40,Robert Donat,Best Actor,Goodbye Mr. Chips,1940
41,Thomas Mitchell,Best Supporting Actor,Stagecoach,1940
42,Vivien Leigh,Best Actress,Gone with the Wind,1940
